MasterID	SourceID
41407	44872
41408	44873
41409	44874
41410	44875
41411	44876
41412	44879
41413	44880
41414	44881
41415	44882
41416	44883
41417	44884
41418	44885
41419	44886
41420	44887
41421	44888
41422	44889
41423	44890
41424	44891
41425	44892
41426	44893
41427	44894
41428	44895
41429	44896
41430	44897
41431	44898
41432	44899
41433	44900
41434	44902
41434	45552
41435	44903
41436	44904
41437	44906
41438	44907
41439	44908
41440	44909
41441	44910
41442	44911
41443	44912
41444	44913
41445	44914
41446	44915
41447	44916
41448	44918
41449	44919
41450	44920
41451	44921
41452	44922
41453	44923
41454	44924
41455	44925
41456	44926
41457	44927
41458	44928
41459	44929
41460	44930
41461	44931
41462	44933
41463	44934
41464	44935
41465	44936
41466	44937
41467	44938
41468	44940
41469	44942
41470	44943
41471	44945
41472	44946
41473	44947
41474	44948
41475	44949
41476	44950
41477	44951
41478	44952
41479	44954
41480	44955
41481	44956
41482	44958
41483	44959
41484	44960
41485	44961
41486	44962
41487	44963
41488	44964
41489	44965
41490	44966
41491	44967
41492	44968
41493	44969
41494	44970
41495	44972
41496	44973
41497	44974
41498	44975
41499	44976
41500	44977
41501	44978
41502	44979
41503	44980
41504	44981
41504	50906
41505	44982
41506	44983
41507	44984
41508	44985
41509	44986
41510	44987
41511	44988
41512	44989
41513	44990
41514	44991
41515	44992
41516	44993
41517	44994
41518	44995
41519	44996
41520	44997
41521	44998
41521	58056
41522	44999
41523	45000
41524	45001
41525	45002
41526	45003
41527	45004
41528	45005
41529	45006
41530	45007
41531	45008
41532	45009
41533	45011
41534	45013
41535	45014
41536	45015
41537	45016
41538	45017
41539	45018
41540	45019
41541	45020
41542	45021
41543	45023
41544	45024
41545	45025
41546	45027
41547	45028
41548	45029
41549	45030
41550	45031
41551	45032
41552	45033
41553	45034
41554	45035
41555	45036
41556	45037
41557	45038
41558	45040
41559	45041
41560	45042
41561	45043
41561	46875
41562	45044
41563	45045
41564	45046
41565	45047
41566	45048
41567	45049
41568	45050
41569	45051
41570	45052
41571	45053
41572	45054
41573	45055
41574	45056
41575	45057
41576	45058
41577	45059
41578	45060
41579	45061
41580	45063
41581	45064
41582	45065
41583	45066
41584	45067
41584	48382
41585	45068
41586	45070
41587	45071
41587	47085
41588	45072
41589	45073
41590	45074
41591	45075
41592	45076
41593	45077
41594	45078
41595	45079
41596	45080
41597	45081
41598	45082
41599	45083
41600	45084
41601	45085
41602	45086
41603	45088
41604	45091
41605	45092
41605	46820
41606	45094
41607	45097
41608	45099
41609	45100
41610	45101
41611	45102
41612	45103
41613	45104
41614	45105
41615	45106
41616	45107
41616	55525
41616	58646
41617	45108
41618	45109
41619	45110
41620	45111
41621	45112
41622	45113
41623	45114
41624	45115
41625	45116
41626	45117
41627	45119
41627	47257
41628	45120
41629	45122
41630	45123
41631	45124
41632	45125
41632	57058
41633	45126
41634	45127
41635	45128
41636	45129
41637	45130
41638	45132
41639	45136
41640	45137
41641	45138
41642	45140
41643	45141
41644	45142
41645	45144
41646	45145
41647	45146
41648	45147
41649	45148
41650	45149
41651	45150
41651	52336
41652	45151
41653	45152
41654	45154
41655	45155
41656	45156
41657	45157
41658	45158
41659	45159
41660	45160
41661	45161
41662	45162
41663	45163
41664	45164
41665	45165
41666	45166
41667	45167
41668	45168
41669	45169
41670	45172
41671	45173
41672	45174
41673	45175
41674	45176
41675	45177
41676	45178
41676	50408
41677	45179
41678	45180
41679	45181
41680	45183
41681	45185
41682	45186
41683	45187
41684	45188
41685	45189
41686	45190
41687	45191
41688	45192
41689	45193
41690	45194
41691	45195
41692	45196
41693	45197
41694	45198
41695	45199
41696	45200
41697	45203
41698	45204
41699	45205
41700	45206
41701	45207
41702	45208
41703	45209
41704	45210
41705	45211
41706	45212
41707	45213
41708	45214
41709	45215
41710	45216
41711	45219
41712	45220
41713	45222
41714	45223
41715	45225
41716	45226
41717	45227
41718	45228
41719	45229
41720	45231
41721	45232
41722	45233
41723	45234
41724	45235
41725	45236
41726	45237
41727	45238
41728	45239
41729	45242
41730	45243
41731	45244
41732	45245
41733	45246
41734	45247
41735	45248
41736	45249
41737	45250
41738	45252
41739	45253
41739	54682
41739	56868
41740	45255
41741	45256
41742	45257
41743	45258
41744	45259
41745	45260
41746	45262
41747	45263
41748	45264
41749	45265
41750	45267
41751	45268
41752	45270
41753	45271
41754	45272
41755	45273
41756	45275
41757	45276
41758	45278
41759	45280
41760	45281
41761	45283
41762	45284
41763	45285
41764	45286
41765	45287
41766	45288
41767	45289
41768	45290
41769	45291
41770	45293
41771	45294
41772	45296
41773	45297
41774	45298
41775	45299
41776	45300
41777	45301
41778	45302
41779	45304
41780	45305
41781	45306
41782	45308
41783	45309
41784	45311
41785	45312
41786	45313
41787	45314
41788	45315
41789	45316
41790	45317
41791	45318
41792	45319
41793	45320
41794	45321
41795	45323
41796	45325
41797	45326
41798	45327
41799	45328
41800	45330
41801	45331
41802	45332
41803	45333
41804	45335
41805	45336
41806	45337
41807	45338
41807	53600
41808	45341
41809	45342
41810	45345
41811	45346
41812	45347
41813	45348
41814	45349
41815	45350
41816	45351
41817	45353
41818	45354
41819	45355
41820	45358
41821	45361
41822	45362
41823	45363
41824	45364
41825	45365
41826	45366
41827	45367
41828	45368
41829	45369
41830	45370
41831	45372
41832	45373
41833	45375
41834	45376
41835	45377
41836	45378
41837	45379
41838	45382
41839	45383
41840	45384
41841	45385
41842	45386
41843	45387
41844	45388
41845	45390
41846	45391
41847	45392
41848	45394
41849	45395
41850	45396
41851	45397
41852	45399
41853	45400
41854	45401
41855	45402
41856	45403
41857	45404
41858	45406
41859	45410
41860	45411
41861	45412
41861	48453
41861	49392
41861	49753
41861	56148
41861	56269
41862	45413
41863	45414
41864	45415
41865	45416
41866	45417
41867	45418
41868	45419
41869	45420
41870	45421
41871	45422
41872	45424
41873	45425
41874	45426
41875	45427
41875	53725
41876	45428
41876	58999
41877	45429
41878	45430
41879	45431
41880	45432
41881	45433
41882	45434
41883	45436
41884	45437
41885	45438
41886	45439
41887	45440
41887	53584
41888	45441
41889	45442
41890	45443
41891	45444
41892	45445
41893	45446
41893	50585
41894	45447
41895	45448
41896	45449
41897	45450
41898	45451
41899	45452
41900	45454
41901	45455
41902	45456
41903	45457
41903	53980
41903	57707
41904	45458
41905	45459
41906	45460
41907	45461
41908	45462
41909	45463
41910	45464
41911	45465
41912	45466
41913	45467
41914	45468
41915	45469
41916	45470
41917	45471
41918	45472
41919	45473
41920	45474
41921	45475
41922	45477
41923	45478
41924	45479
41925	45480
41926	45481
41927	45483
41927	45540
41928	45484
41929	45485
41930	45486
41931	45487
41932	45488
41933	45489
41934	45490
41935	45491
41936	45492
41937	45493
41938	45494
41939	45495
41940	45496
41941	45497
41942	45498
41943	45499
41944	45500
41944	58632
41945	45501
41946	45502
41947	45503
41948	45504
41949	45505
41950	45506
41951	45507
41952	45508
41953	45509
41954	45510
41955	45511
41956	45512
41957	45514
41958	45515
41959	45516
41960	45517
41961	45518
41962	45519
41963	45520
41964	45521
41965	45522
41966	45523
41967	45524
41968	45525
41969	45526
41970	45527
41971	45528
41972	45529
41972	48247
41973	45530
41974	45532
41975	45533
41976	45534
41977	45535
41978	45537
41979	45538
41980	45539
41981	45541
41982	45542
41983	45543
41984	45544
41985	45545
41986	45546
41987	45547
41988	45548
41989	45549
41990	45550
41991	45551
41992	45553
41993	45554
41994	45555
41995	45556
41996	45557
41997	45558
41998	45559
41999	45561
42000	45563
42001	45566
42002	45568
42002	53138
42003	45572
42003	59570
42004	45574
42005	45575
42006	45577
42007	45578
42008	45579
42009	45580
42010	45581
42011	45583
42012	45584
42013	45585
42014	45586
42015	45588
42016	45589
42017	45590
42018	45591
42019	45592
42020	45593
42021	45594
42022	45595
42023	45596
42024	45597
42025	45598
42026	45599
42026	48979
42027	45600
42028	45602
42029	45603
42030	45604
42031	45605
42032	45606
42033	45607
42034	45608
42035	45609
42036	45611
42037	45612
42038	45613
42039	45614
42040	45616
42041	45618
42042	45619
42043	45621
42044	45622
42045	45623
42046	45624
42047	45625
42048	45627
42049	45628
42050	45629
42051	45630
42052	45632
42052	48162
42053	45633
42054	45634
42055	45636
42056	45637
42057	45638
42058	45639
42059	45640
42060	45641
42061	45642
42062	45643
42063	45644
42064	45645
42065	45646
42066	45647
42067	45648
42068	45649
42069	45650
42070	45651
42071	45652
42072	45654
42073	45655
42074	45658
42075	45659
42076	45661
42077	45662
42077	55547
42078	45663
42079	45664
42080	45665
42081	45666
42082	45667
42083	45668
42084	45669
42085	45671
42085	54310
42086	45673
42087	45674
42088	45675
42089	45676
42090	45677
42091	45678
42092	45680
42093	45681
42094	45682
42095	45683
42096	45684
42097	45685
42098	45686
42099	45687
42100	45688
42101	45689
42102	45690
42103	45691
42104	45693
42105	45694
42106	45695
42107	45697
42108	45698
42108	49622
42109	45700
42110	45703
42111	45704
42112	45705
42113	45706
42114	45707
42115	45708
42116	45709
42117	45711
42118	45712
42119	45713
42120	45714
42121	45715
42121	52209
42121	54958
42122	45716
42123	45717
42124	45718
42125	45719
42126	45721
42127	45723
42128	45724
42129	45725
42130	45726
42131	45727
42131	52845
42132	45728
42133	45731
42134	45732
42135	45733
42136	45734
42137	45735
42138	45736
42139	45737
42140	45738
42141	45739
42141	48669
42142	45740
42143	45741
42144	45742
42145	45744
42146	45745
42147	45746
42148	45748
42149	45749
42150	45750
42151	45751
42152	45752
42153	45753
42154	45754
42154	46655
42155	45755
42156	45756
42157	45757
42158	45758
42159	45760
42160	45761
42161	45762
42162	45763
42163	45764
42164	45765
42165	45766
42166	45767
42167	45768
42168	45769
42168	53580
42169	45770
42170	45771
42171	45773
42172	45774
42173	45775
42174	45776
42175	45777
42176	45779
42177	45780
42177	50704
42178	45781
42179	45783
42180	45784
42181	45785
42182	45786
42183	45787
42184	45788
42185	45789
42186	45790
42187	45791
42188	45792
42189	45793
42190	45794
42191	45795
42192	45796
42192	59669
42193	45797
42194	45800
42195	45801
42196	45803
42197	45804
42198	45805
42199	45806
42200	45807
42201	45808
42202	45809
42203	45810
42204	45811
42205	45812
42206	45815
42207	45816
42207	51373
42208	45817
42209	45818
42210	45819
42211	45820
42212	45821
42213	45822
42214	45823
42215	45824
42216	45825
42217	45826
42218	45827
42219	45829
42220	45830
42221	45831
42222	45832
42223	45833
42224	45834
42225	45835
42226	45836
42227	45837
42228	45838
42228	52780
42229	45839
42230	45840
42231	45841
42232	45842
42233	45843
42234	45844
42235	45846
42236	45847
42237	45848
42238	45849
42239	45852
42240	45853
42241	45855
42242	45857
42243	45858
42244	45859
42245	45860
42246	45861
42247	45862
42248	45863
42249	45864
42250	45865
42251	45866
42251	47287
42252	45867
42253	45868
42254	45870
42255	45871
42256	45872
42257	45873
42258	45874
42259	45875
42260	45876
42261	45877
42262	45878
42263	45879
42264	45880
42265	45881
42266	45882
42267	45883
42268	45884
42269	45885
42270	45886
42271	45887
42272	45888
42273	45889
42274	45890
42275	45891
42276	45892
42277	45893
42278	45894
42279	45895
42280	45896
42281	45897
42282	45898
42283	45899
42284	45901
42285	45902
42286	45903
42287	45904
42288	45905
42289	45906
42290	45907
42291	45908
42292	45909
42293	45911
42294	45912
42295	45913
42296	45914
42297	45915
42298	45916
42299	45919
42300	45920
42301	45922
42302	45924
42303	45925
42304	45926
42305	45927
42306	45928
42307	45929
42308	45930
42309	45932
42310	45933
42311	45934
42312	45935
42312	51651
42312	51899
42313	45937
42314	45938
42315	45940
42316	45941
42317	45942
42318	45943
42319	45944
42320	45947
42320	48749
42321	45948
42322	45949
42323	45950
42324	45951
42325	45952
42326	45953
42327	45954
42328	45955
42329	45956
42330	45957
42331	45958
42332	45959
42333	45960
42334	45961
42335	45962
42336	45964
42337	45965
42338	45966
42339	45967
42340	45969
42341	45970
42341	48829
42342	45971
42342	58145
42343	45973
42344	45975
42345	45976
42346	45977
42347	45978
42348	45979
42349	45980
42350	45981
42351	45982
42352	45983
42353	45984
42354	45985
42355	45986
42356	45987
42357	45988
42358	45989
42359	45990
42360	45992
42361	45993
42362	45994
42363	45996
42364	45997
42365	45998
42366	45999
42367	46000
42368	46003
42369	46004
42370	46006
42371	46007
42372	46008
42373	46009
42374	46010
42375	46012
42376	46013
42377	46014
42378	46016
42379	46017
42380	46018
42381	46019
42382	46020
42383	46021
42384	46022
42385	46023
42386	46024
42387	46025
42388	46026
42389	46027
42390	46028
42391	46029
42392	46030
42393	46031
42394	46032
42395	46034
42396	46036
42397	46038
42398	46039
42399	46041
42400	46042
42401	46044
42402	46045
42403	46047
42404	46048
42405	46049
42405	48772
42406	46050
42407	46051
42408	46052
42409	46053
42410	46054
42411	46055
42412	46056
42413	46057
42414	46058
42415	46059
42416	46060
42417	46061
42418	46062
42419	46064
42420	46065
42421	46067
42422	46068
42423	46069
42424	46070
42425	46072
42426	46073
42427	46075
42428	46076
42429	46078
42430	46079
42431	46080
42432	46081
42432	53713
42433	46082
42434	46083
42435	46084
42436	46085
42437	46086
42438	46087
42439	46088
42440	46089
42441	46090
42442	46091
42443	46092
42444	46095
42445	46096
42446	46097
42447	46098
42448	46099
42449	46100
42450	46102
42451	46103
42452	46104
42453	46106
42454	46107
42455	46108
42456	46109
42457	46110
42458	46111
42459	46112
42460	46113
42461	46114
42462	46115
42463	46116
42464	46117
42465	46118
42466	46119
42467	46121
42468	46122
42469	46124
42470	46125
42471	46126
42472	46127
42473	46128
42474	46129
42475	46130
42476	46132
42477	46133
42478	46134
42479	46135
42480	46136
42481	46137
42482	46138
42483	46139
42484	46140
42485	46141
42486	46144
42487	46145
42488	46147
42489	46148
42490	46151
42491	46152
42492	46153
42493	46154
42494	46155
42495	46156
42496	46157
42497	46158
42498	46161
42499	46162
42500	46163
42500	52370
42501	46164
42502	46165
42503	46166
42504	46167
42505	46168
42506	46169
42507	46171
42508	46173
42509	46174
42510	46175
42511	46176
42512	46177
42513	46178
42514	46180
42515	46181
42516	46184
42517	46185
42518	46187
42519	46188
42520	46189
42521	46190
42522	46191
42523	46192
42524	46193
42525	46196
42526	46197
42527	46198
42528	46199
42529	46200
42530	46201
42531	46203
42532	46205
42533	46206
42534	46207
42535	46208
42536	46209
42537	46210
42538	46211
42539	46212
42540	46214
42541	46215
42542	46216
42543	46217
42544	46219
42545	46220
42546	46221
42547	46222
42548	46225
42549	46226
42549	52416
42550	46227
42551	46228
42552	46230
42553	46232
42554	46233
42555	46234
42556	46235
42557	46236
42558	46237
42559	46238
42560	46239
42561	46241
42562	46242
42563	46243
42564	46244
42565	46245
42566	46246
42567	46247
42568	46248
42569	46249
42569	53631
42570	46250
42571	46251
42572	46252
42573	46253
42574	46254
42575	46255
42576	46256
42577	46257
42578	46258
42579	46259
42580	46261
42581	46262
42582	46263
42583	46265
42584	46266
42585	46267
42586	46268
42587	46269
42588	46270
42589	46271
42590	46272
42591	46273
42592	46274
42593	46275
42594	46276
42595	46277
42596	46278
42597	46279
42598	46281
42599	46282
42600	46283
42601	46284
42602	46286
42603	46287
42604	46288
42605	46289
42606	46290
42607	46291
42607	56774
42608	46292
42609	46293
42610	46294
42611	46296
42612	46297
42613	46298
42614	46301
42615	46302
42616	46303
42616	50280
42617	46304
42618	46306
42619	46307
42620	46308
42621	46309
42622	46310
42623	46311
42624	46312
42625	46314
42626	46315
42627	46316
42628	46317
42629	46318
42630	46319
42631	46321
42632	46322
42633	46323
42634	46324
42635	46325
42635	54636
42636	46326
42637	46327
42637	50933
42638	46328
42639	46330
42640	46332
42641	46333
42642	46334
42643	46335
42644	46336
42645	46337
42646	46339
42647	46340
42648	46341
42649	46342
42650	46343
42651	46344
42652	46345
42653	46346
42654	46347
42655	46348
42656	46349
42657	46350
42658	46351
42659	46352
42660	46354
42661	46355
42662	46357
42663	46358
42664	46359
42665	46360
42666	46361
42667	46362
42668	46363
42669	46364
42669	52686
42670	46365
42671	46366
42672	46368
42673	46369
42674	46370
42675	46371
42676	46372
42677	46374
42678	46375
42679	46376
42680	46377
42681	46378
42682	46380
42683	46381
42684	46382
42685	46383
42685	57053
42686	46384
42687	46385
42688	46386
42689	46387
42690	46388
42691	46389
42692	46390
42693	46391
42694	46392
42695	46393
42696	46394
42697	46395
42698	46396
42699	46397
42700	46399
42701	46400
42702	46401
42703	46402
42704	46403
42705	46404
42706	46405
42707	46406
42708	46407
42709	46408
42710	46409
42711	46410
42712	46411
42713	46412
42714	46413
42715	46414
42716	46416
42717	46417
42718	46418
42719	46419
42720	46421
42721	46422
42722	46423
42723	46424
42724	46425
42725	46426
42726	46427
42727	46429
42728	46430
42729	46431
42730	46432
42731	46433
42732	46434
42733	46435
42734	46436
42735	46437
42736	46438
42737	46441
42738	46442
42739	46443
42740	46444
42741	46447
42742	46448
42743	46449
42744	46450
42745	46451
42746	46452
42747	46453
42748	46454
42749	46455
42750	46456
42751	46457
42752	46458
42753	46459
42754	46460
42755	46462
42756	46463
42757	46464
42758	46465
42759	46466
42760	46467
42761	46468
42762	46469
42763	46470
42764	46471
42765	46472
42766	46473
42767	46474
42768	46475
42769	46477
42770	46478
42771	46479
42772	46480
42773	46481
42774	46482
42775	46484
42776	46485
42777	46486
42778	46488
42779	46489
42780	46490
42781	46491
42782	46493
42783	46495
42784	46496
42785	46497
42786	46500
42787	46502
42788	46503
42789	46504
42790	46505
42791	46506
42792	46507
42793	46508
42794	46509
42795	46510
42796	46511
42797	46512
42798	46513
42799	46514
42800	46515
42801	46516
42802	46517
42803	46518
42804	46519
42805	46520
42806	46521
42807	46522
42808	46523
42809	46524
42810	46525
42811	46526
42812	46527
42813	46528
42814	46529
42815	46530
42816	46532
42817	46533
42818	46534
42819	46535
42820	46536
42821	46537
42822	46538
42823	46539
42824	46540
42824	49778
42825	46541
42826	46542
42827	46543
42828	46545
42829	46546
42830	46547
42831	46548
42832	46549
42832	56123
42833	46551
42834	46552
42835	46553
42836	46554
42837	46555
42838	46556
42839	46557
42840	46558
42841	46559
42842	46560
42843	46561
42844	46562
42845	46563
42846	46565
42847	46566
42848	46567
42849	46568
42850	46569
42851	46570
42852	46572
42853	46573
42854	46574
42855	46575
42856	46576
42857	46577
42858	46578
42859	46579
42860	46580
42861	46581
42862	46582
42863	46583
42864	46584
42865	46585
42866	46586
42867	46587
42868	46588
42869	46589
42870	46590
42871	46591
42872	46592
42873	46593
42874	46594
42875	46595
42876	46596
42877	46598
42878	46600
42879	46601
42880	46603
42881	46604
42882	46605
42883	46606
42884	46607
42885	46608
42886	46609
42887	46610
42888	46611
42889	46613
42890	46614
42891	46615
42892	46616
42893	46618
42894	46619
42895	46620
42896	46621
42897	46622
42898	46623
42899	46624
42900	46625
42901	46626
42902	46627
42903	46628
42904	46629
42905	46630
42906	46632
42907	46634
42908	46635
42909	46636
42910	46637
42911	46638
42912	46639
42913	46640
42914	46641
42915	46642
42916	46643
42917	46644
42918	46645
42919	46646
42920	46647
42921	46650
42922	46651
42923	46652
42924	46653
42925	46656
42926	46657
42927	46658
42928	46659
42928	50725
42929	46661
42930	46662
42931	46663
42932	46664
42933	46665
42934	46666
42935	46667
42936	46668
42937	46669
42938	46670
42939	46672
42940	46673
42941	46674
42942	46675
42943	46676
42944	46677
42945	46678
42945	49062
42946	46679
42947	46680
42948	46681
42948	47040
42949	46683
42950	46684
42951	46685
42952	46686
42953	46688
42954	46689
42955	46690
42956	46691
42957	46693
42958	46695
42959	46696
42960	46697
42961	46698
42962	46699
42963	46700
42964	46701
42965	46702
42966	46703
42967	46704
42968	46705
42969	46706
42970	46707
42971	46708
42972	46710
42973	46711
42974	46712
42975	46713
42976	46714
42977	46715
42978	46716
42979	46717
42980	46718
42981	46719
42982	46720
42983	46721
42984	46722
42985	46723
42986	46724
42987	46725
42988	46726
42989	46727
42989	55975
42990	46728
42991	46729
42992	46730
42993	46732
42994	46733
42995	46734
42996	46735
42997	46737
42998	46738
42999	46739
43000	46740
43001	46742
43002	46744
43003	46746
43004	46747
43005	46748
43006	46749
43007	46751
43008	46752
43009	46753
43010	46754
43011	46757
43012	46759
43013	46760
43013	55997
43014	46761
43015	46762
43016	46763
43017	46764
43018	46766
43019	46768
43020	46769
43021	46770
43022	46771
43023	46772
43024	46775
43025	46776
43026	46777
43027	46778
43028	46779
43029	46780
43030	46781
43031	46782
43032	46783
43033	46784
43034	46785
43035	46786
43036	46787
43037	46789
43038	46790
43039	46791
43040	46792
43041	46794
43042	46795
43043	46796
43044	46797
43045	46798
43046	46799
43047	46800
43048	46802
43049	46803
43050	46804
43051	46806
43052	46808
43053	46809
43054	46810
43054	48099
43055	46811
43056	46812
43057	46813
43058	46814
43059	46815
43060	46816
43061	46818
43062	46821
43063	46822
43064	46823
43065	46824
43066	46825
43067	46826
43068	46827
43069	46828
43070	46829
43071	46830
43072	46832
43073	46833
43074	46834
43075	46835
43076	46836
43077	46837
43078	46839
43079	46840
43080	46841
43081	46842
43082	46843
43083	46844
43084	46845
43085	46846
43086	46847
43087	46848
43088	46849
43089	46850
43090	46851
43091	46852
43092	46853
43093	46854
43093	58746
43094	46855
43095	46856
43096	46858
43097	46859
43098	46860
43099	46861
43100	46864
43101	46865
43102	46866
43103	46867
43104	46868
43105	46870
43106	46871
43107	46872
43108	46873
43109	46874
43110	46876
43111	46877
43112	46878
43113	46879
43114	46880
43115	46881
43116	46882
43117	46883
43118	46884
43119	46885
43120	46886
43121	46887
43122	46888
43123	46889
43124	46890
43125	46891
43126	46892
43127	46893
43128	46894
43129	46895
43130	46896
43131	46897
43132	46898
43133	46900
43134	46901
43135	46902
43136	46903
43137	46905
43138	46906
43139	46907
43140	46908
43141	46909
43142	46910
43143	46911
43144	46913
43145	46914
43146	46915
43147	46916
43148	46918
43149	46919
43150	46920
43151	46922
43152	46924
43153	46925
43154	46926
43155	46928
43156	46930
43157	46931
43158	46932
43159	46935
43160	46936
43161	46937
43162	46938
43163	46939
43164	46940
43165	46941
43166	46942
43167	46943
43168	46944
43169	46945
43170	46946
43171	46948
43172	46949
43173	46951
43174	46952
43175	46953
43176	46954
43177	46955
43178	46958
43179	46959
43180	46960
43181	46961
43182	46962
43183	46963
43184	46964
43185	46965
43186	46966
43187	46967
43188	46968
43189	46969
43190	46971
43191	46972
43192	46973
43192	59812
43193	46975
43194	46976
43194	49181
43195	46977
43196	46979
43197	46980
43198	46981
43199	46982
43200	46983
43201	46984
43201	58686
43202	46985
43203	46986
43203	53632
43204	46988
43205	46990
43206	46991
43207	46992
43208	46994
43209	46996
43210	46997
43211	46998
43212	46999
43213	47000
43214	47001
43215	47002
43216	47004
43217	47005
43218	47006
43219	47007
43220	47008
43221	47009
43222	47010
43223	47011
43224	47012
43225	47014
43226	47015
43227	47016
43228	47019
43229	47020
43230	47021
43231	47022
43232	47023
43233	47025
43234	47026
43235	47027
43236	47028
43237	47029
43238	47030
43239	47031
43240	47033
43241	47034
43242	47035
43243	47037
43244	47038
43245	47041
43246	47042
43247	47043
43248	47044
43249	47045
43250	47046
43251	47048
43252	47049
43253	47050
43254	47051
43255	47052
43256	47053
43256	49702
43257	47054
43258	47055
43259	47056
43260	47057
43261	47059
43261	59614
43262	47061
43263	47062
43264	47063
43265	47064
43266	47065
43267	47066
43267	59099
43268	47067
43269	47068
43270	47069
43271	47070
43272	47071
43273	47072
43274	47073
43275	47074
43276	47075
43277	47078
43278	47079
43279	47080
43280	47081
43281	47082
43282	47083
43283	47084
43284	47086
43285	47087
43286	47088
43287	47089
43288	47090
43289	47091
43290	47092
43291	47093
43292	47094
43293	47095
43294	47096
43295	47097
43296	47098
43297	47099
43298	47100
43299	47101
43300	47103
43301	47104
43302	47105
43303	47106
43304	47107
43305	47108
43306	47109
43306	51790
43307	47110
43308	47112
43309	47113
43310	47114
43311	47115
43312	47116
43313	47118
43314	47119
43315	47120
43316	47121
43317	47122
43318	47123
43319	47124
43320	47125
43321	47126
43322	47127
43323	47128
43324	47129
43325	47131
43326	47132
43327	47133
43328	47134
43329	47135
43330	47136
43331	47137
43332	47138
43333	47139
43333	50567
43334	47140
43335	47141
43336	47142
43337	47143
43338	47147
43339	47148
43340	47149
43341	47151
43342	47152
43343	47153
43344	47155
43345	47156
43346	47157
43347	47158
43348	47159
43349	47160
43350	47161
43351	47163
43352	47164
43353	47165
43354	47166
43355	47167
43356	47168
43357	47170
43358	47172
43359	47174
43360	47175
43361	47176
43362	47177
43363	47178
43364	47179
43365	47181
43366	47182
43366	53222
43367	47183
43368	47184
43369	47185
43370	47186
43371	47187
43372	47188
43372	49592
43372	51551
43373	47189
43374	47190
43375	47191
43376	47192
43377	47193
43378	47194
43379	47195
43380	47196
43381	47197
43382	47198
43383	47199
43384	47200
43385	47201
43386	47202
43387	47203
43388	47204
43389	47205
43390	47206
43391	47208
43392	47209
43393	47210
43394	47213
43395	47214
43396	47215
43397	47216
43398	47217
43399	47218
43400	47219
43401	47220
43402	47221
43403	47223
43404	47224
43405	47225
43406	47226
43407	47227
43408	47228
43409	47229
43410	47230
43411	47231
43412	47233
43413	47234
43414	47235
43415	47236
43416	47237
43417	47238
43418	47239
43419	47240
43420	47241
43421	47243
43422	47244
43423	47245
43424	47246
43425	47248
43426	47249
43427	47250
43428	47251
43429	47252
43430	47254
43431	47255
43432	47256
43433	47258
43434	47259
43435	47260
43436	47262
43437	47263
43438	47264
43439	47265
43440	47266
43441	47267
43442	47268
43443	47270
43444	47271
43445	47273
43446	47274
43447	47275
43448	47276
43449	47278
43450	47279
43451	47280
43452	47281
43453	47282
43454	47283
43455	47284
43456	47285
43457	47288
43458	47289
43459	47290
43460	47291
43461	47292
43462	47293
43463	47294
43464	47295
43465	47296
43466	47297
43467	47298
43468	47299
43469	47300
43470	47301
43471	47302
43472	47303
43473	47304
43474	47305
43475	47306
43476	47307
43477	47308
43478	47309
43479	47310
43480	47311
43481	47312
43482	47313
43483	47314
43484	47315
43485	47316
43486	47317
43487	47318
43488	47319
43489	47321
43490	47322
43491	47323
43492	47324
43493	47325
43494	47326
43495	47327
43496	47328
43497	47329
43498	47330
43499	47331
43500	47332
43501	47333
43502	47334
43503	47335
43504	47336
43505	47337
43506	47338
43507	47339
43508	47340
43509	47341
43510	47342
43511	47343
43512	47345
43513	47346
43514	47347
43515	47348
43516	47349
43517	47350
43518	47352
43519	47353
43520	47354
43521	47355
43522	47356
43523	47357
43524	47358
43525	47359
43526	47360
43527	47361
43528	47362
43529	47363
43530	47364
43531	47365
43532	47366
43533	47367
43534	47368
43535	47369
43536	47370
43537	47371
43538	47372
43539	47373
43540	47374
43541	47375
43542	47376
43543	47377
43544	47378
43545	47379
43546	47380
43547	47381
43548	47382
43549	47383
43550	47384
43551	47385
43552	47386
43553	47387
43553	49287
43554	47388
43555	47389
43556	47390
43557	47391
43558	47395
43559	47396
43560	47398
43561	47399
43562	47400
43563	47401
43564	47402
43565	47403
43566	47404
43567	47405
43568	47406
43569	47407
43570	47408
43571	47409
43572	47410
43573	47411
43574	47412
43575	47415
43576	47416
43577	47417
43578	47418
43579	47420
43580	47421
43581	47423
43582	47424
43583	47426
43584	47427
43585	47428
43586	47429
43587	47430
43588	47431
43589	47432
43590	47433
43591	47434
43592	47435
43593	47437
43594	47438
43595	47440
43596	47441
43597	47442
43598	47443
43599	47445
43600	47446
43601	47447
43602	47448
43603	47449
43604	47450
43605	47451
43606	47452
43607	47453
43608	47454
43609	47455
43610	47456
43611	47457
43612	47458
43613	47459
43614	47460
43615	47461
43616	47462
43617	47463
43618	47465
43619	47466
43620	47468
43621	47470
43622	47471
43623	47472
43624	47473
43625	47474
43626	47475
43627	47476
43628	47477
43629	47480
43630	47481
43631	47482
43632	47483
43633	47484
43634	47485
43635	47486
43636	47487
43637	47488
43638	47490
43639	47491
43640	47492
43641	47493
43642	47494
43643	47495
43644	47496
43645	47497
43646	47498
43647	47499
43648	47500
43649	47501
43650	47502
43651	47504
