SourceID	MasterID	MatchRule	Message
54291	49419	Transfer	"First record of its kind so far..."
54292	49420	Transfer	"First record of its kind so far..."
54293	49421	Transfer	"First record of its kind so far..."
54294	49422	Transfer	"First record of its kind so far..."
54295	49423	Transfer	"First record of its kind so far..."
54296	49424	Transfer	"First record of its kind so far..."
54297	49425	Transfer	"First record of its kind so far..."
54298	49426	Transfer	"First record of its kind so far..."
54299	49427	Transfer	"First record of its kind so far..."
54300	49428	Transfer	"First record of its kind so far..."
54301	49429	Transfer	"First record of its kind so far..."
54302	9304	IndivNamePhone	"Survived: none"
54303	49430	Transfer	"First record of its kind so far..."
54304	49431	Transfer	"First record of its kind so far..."
54305	49432	Transfer	"First record of its kind so far..."
54306	49433	Transfer	"First record of its kind so far..."
54307	49434	Transfer	"First record of its kind so far..."
54308	49435	Transfer	"First record of its kind so far..."
54309	35338	IndivNamePhone	"Survived: none"
54310	42085	IndivNamePhone	"Survived: name"
54311	49436	Transfer	"First record of its kind so far..."
54312	49437	Transfer	"First record of its kind so far..."
54313	49438	Transfer	"First record of its kind so far..."
54314	49439	Transfer	"First record of its kind so far..."
54315	49440	Transfer	"First record of its kind so far..."
54316	49441	Transfer	"First record of its kind so far..."
54317	49442	Transfer	"First record of its kind so far..."
54318	49443	Transfer	"First record of its kind so far..."
54319	49444	Transfer	"First record of its kind so far..."
54320	49445	Transfer	"First record of its kind so far..."
54321	49446	Transfer	"First record of its kind so far..."
54322	48342	OrgNameOnly	"Survived: none"
54323	49447	Transfer	"First record of its kind so far..."
54324	49448	Transfer	"First record of its kind so far..."
54325	49449	Transfer	"First record of its kind so far..."
54326	49450	Transfer	"First record of its kind so far..."
54327	49451	Transfer	"First record of its kind so far..."
54328	49452	Transfer	"First record of its kind so far..."
54329	3662	IndivNamePhone	"Survived: name"
54330	49453	Transfer	"First record of its kind so far..."
54331	49454	Transfer	"First record of its kind so far..."
54332	49455	Transfer	"First record of its kind so far..."
54333	10747	IndivNamePhone	"Survived: none"
54334	49456	Transfer	"First record of its kind so far..."
54335	49457	Transfer	"First record of its kind so far..."
54336	49458	Transfer	"First record of its kind so far..."
54337	49459	Transfer	"First record of its kind so far..."
54338	49460	Transfer	"First record of its kind so far..."
54339	49461	Transfer	"First record of its kind so far..."
54340	49462	Transfer	"First record of its kind so far..."
54341	49463	Transfer	"First record of its kind so far..."
54342	49464	Transfer	"First record of its kind so far..."
54343	49465	Transfer	"First record of its kind so far..."
54344	49466	Transfer	"First record of its kind so far..."
54345	49467	Transfer	"First record of its kind so far..."
54346	49468	Transfer	"First record of its kind so far..."
54347	49469	Transfer	"First record of its kind so far..."
54348	49470	Transfer	"First record of its kind so far..."
54349	49471	Transfer	"First record of its kind so far..."
54350	49472	Transfer	"First record of its kind so far..."
54351	49473	Transfer	"First record of its kind so far..."
54352	49474	Transfer	"First record of its kind so far..."
54353	49475	Transfer	"First record of its kind so far..."
54354	49476	Transfer	"First record of its kind so far..."
54355	49477	Transfer	"First record of its kind so far..."
54356	49478	Transfer	"First record of its kind so far..."
54357	49479	Transfer	"First record of its kind so far..."
54358	49480	Transfer	"First record of its kind so far..."
54359	49481	Transfer	"First record of its kind so far..."
54360	49482	Transfer	"First record of its kind so far..."
54361	49483	Transfer	"First record of its kind so far..."
54362	49484	Transfer	"First record of its kind so far..."
54363	33575	IndivNamePhone	"Survived: none"
54364	49485	Transfer	"First record of its kind so far..."
54365	49486	Transfer	"First record of its kind so far..."
54366	49487	Transfer	"First record of its kind so far..."
54367	49488	Transfer	"First record of its kind so far..."
54368	49489	Transfer	"First record of its kind so far..."
54369	33883	IndivNamePhone	"Survived: none"
54370	49490	Transfer	"First record of its kind so far..."
54371	49491	Transfer	"First record of its kind so far..."
54372	49492	Transfer	"First record of its kind so far..."
54373	49493	Transfer	"First record of its kind so far..."
54374	49494	Transfer	"First record of its kind so far..."
54375	49495	Transfer	"First record of its kind so far..."
54376	35039	OrgNameOnly	"Survived: none"
54377	49496	Transfer	"First record of its kind so far..."
54378	49497	Transfer	"First record of its kind so far..."
54379	49498	Transfer	"First record of its kind so far..."
54380	49499	Transfer	"First record of its kind so far..."
54381	49500	Transfer	"First record of its kind so far..."
54382	49501	Transfer	"First record of its kind so far..."
54383	49502	Transfer	"First record of its kind so far..."
54384	49503	Transfer	"First record of its kind so far..."
54385	49504	Transfer	"First record of its kind so far..."
54386	49505	Transfer	"First record of its kind so far..."
54387	49506	Transfer	"First record of its kind so far..."
54388	49507	Transfer	"First record of its kind so far..."
54389	49508	Transfer	"First record of its kind so far..."
54390	49509	Transfer	"First record of its kind so far..."
54391	49510	Transfer	"First record of its kind so far..."
54392	46052	IndivNamePhone	"Survived: name"
54393	49511	Transfer	"First record of its kind so far..."
54394	16767	IndivNamePhone	"Survived: none"
54395	49512	Transfer	"First record of its kind so far..."
54396	49513	Transfer	"First record of its kind so far..."
54397	49514	Transfer	"First record of its kind so far..."
54398	49515	Transfer	"First record of its kind so far..."
54399	49516	Transfer	"First record of its kind so far..."
54400	49517	Transfer	"First record of its kind so far..."
54401	49518	Transfer	"First record of its kind so far..."
54402	49519	Transfer	"First record of its kind so far..."
54403	49520	Transfer	"First record of its kind so far..."
54404	49521	Transfer	"First record of its kind so far..."
54405	49522	Transfer	"First record of its kind so far..."
54406	49523	Transfer	"First record of its kind so far..."
54407	49524	Transfer	"First record of its kind so far..."
54408	49525	Transfer	"First record of its kind so far..."
54409	49526	Transfer	"First record of its kind so far..."
54410	37720	IndivNamePhone	"Survived: name"
54411	49527	Transfer	"First record of its kind so far..."
54412	49528	Transfer	"First record of its kind so far..."
54413	49529	Transfer	"First record of its kind so far..."
54414	7845	IndivNamePhone	"Survived: none"
54415	49530	Transfer	"First record of its kind so far..."
54416	49531	Transfer	"First record of its kind so far..."
54417	49532	Transfer	"First record of its kind so far..."
54418	20008	IndivNamePhone	"Survived: none"
54419	49533	Transfer	"First record of its kind so far..."
54420	49534	Transfer	"First record of its kind so far..."
54421	49535	Transfer	"First record of its kind so far..."
54422	49536	Transfer	"First record of its kind so far..."
54423	49537	Transfer	"First record of its kind so far..."
54424	49538	Transfer	"First record of its kind so far..."
54425	38419	IndivNamePhone	"Survived: name"
54426	49539	Transfer	"First record of its kind so far..."
54427	49540	Transfer	"First record of its kind so far..."
54428	49541	Transfer	"First record of its kind so far..."
54429	49542	Transfer	"First record of its kind so far..."
54430	49543	Transfer	"First record of its kind so far..."
54431	49544	Transfer	"First record of its kind so far..."
54432	49545	Transfer	"First record of its kind so far..."
54433	49546	Transfer	"First record of its kind so far..."
54434	16102	IndivNamePhone	"Survived: none"
54435	49547	Transfer	"First record of its kind so far..."
54436	49548	Transfer	"First record of its kind so far..."
54437	7490	OrgNameOnly	"Survived: none"
54438	49549	Transfer	"First record of its kind so far..."
54439	49550	Transfer	"First record of its kind so far..."
54440	49551	Transfer	"First record of its kind so far..."
54441	49552	Transfer	"First record of its kind so far..."
54442	49553	Transfer	"First record of its kind so far..."
54443	49554	Transfer	"First record of its kind so far..."
54444	20767	IndivNamePhone	"Survived: none"
54445	49555	Transfer	"First record of its kind so far..."
54446	49556	Transfer	"First record of its kind so far..."
54447	49557	Transfer	"First record of its kind so far..."
54448	49558	Transfer	"First record of its kind so far..."
54449	49559	Transfer	"First record of its kind so far..."
54450	3063	IndivNamePhone	"Survived: none"
54451	49560	Transfer	"First record of its kind so far..."
54452	49561	Transfer	"First record of its kind so far..."
54453	49562	Transfer	"First record of its kind so far..."
54454	49563	Transfer	"First record of its kind so far..."
54455	49564	Transfer	"First record of its kind so far..."
54456	49565	Transfer	"First record of its kind so far..."
54457	49566	Transfer	"First record of its kind so far..."
54458	49567	Transfer	"First record of its kind so far..."
54459	49568	Transfer	"First record of its kind so far..."
54460	49569	Transfer	"First record of its kind so far..."
54461	49570	Transfer	"First record of its kind so far..."
54462	49571	Transfer	"First record of its kind so far..."
54463	49572	Transfer	"First record of its kind so far..."
54464	49573	Transfer	"First record of its kind so far..."
54465	49574	Transfer	"First record of its kind so far..."
54466	49575	Transfer	"First record of its kind so far..."
54467	49576	Transfer	"First record of its kind so far..."
54468	49577	Transfer	"First record of its kind so far..."
54469	49578	Transfer	"First record of its kind so far..."
54470	49579	Transfer	"First record of its kind so far..."
54471	49580	Transfer	"First record of its kind so far..."
54472	49581	Transfer	"First record of its kind so far..."
54473	49582	Transfer	"First record of its kind so far..."
54474	49583	Transfer	"First record of its kind so far..."
54475	49584	Transfer	"First record of its kind so far..."
54476	23929	IndivNamePhone	"Survived: name"
54477	49585	Transfer	"First record of its kind so far..."
54478	49586	Transfer	"First record of its kind so far..."
54479	49587	Transfer	"First record of its kind so far..."
54480	49588	Transfer	"First record of its kind so far..."
54481	49589	Transfer	"First record of its kind so far..."
54482	49590	Transfer	"First record of its kind so far..."
54483	49591	Transfer	"First record of its kind so far..."
54484	49592	Transfer	"First record of its kind so far..."
54485	49593	Transfer	"First record of its kind so far..."
54486	49594	Transfer	"First record of its kind so far..."
54487	20726	OrgNameOnly	"Survived: none"
54488	49595	Transfer	"First record of its kind so far..."
54489	49596	Transfer	"First record of its kind so far..."
54490	49597	Transfer	"First record of its kind so far..."
54491	49598	Transfer	"First record of its kind so far..."
54492	49599	Transfer	"First record of its kind so far..."
54493	49600	Transfer	"First record of its kind so far..."
54494	23833	IndivNamePhone	"Survived: none"
54495	49601	Transfer	"First record of its kind so far..."
54496	49602	Transfer	"First record of its kind so far..."
54497	49603	Transfer	"First record of its kind so far..."
54498	49604	Transfer	"First record of its kind so far..."
54499	49605	Transfer	"First record of its kind so far..."
54500	49606	Transfer	"First record of its kind so far..."
54501	49607	Transfer	"First record of its kind so far..."
54502	49608	Transfer	"First record of its kind so far..."
54503	49609	Transfer	"First record of its kind so far..."
54504	49610	Transfer	"First record of its kind so far..."
54505	49611	Transfer	"First record of its kind so far..."
54506	18647	IndivNamePhone	"Survived: none"
54507	49612	Transfer	"First record of its kind so far..."
54508	49613	Transfer	"First record of its kind so far..."
54509	49614	Transfer	"First record of its kind so far..."
54510	49615	Transfer	"First record of its kind so far..."
54511	49616	Transfer	"First record of its kind so far..."
54512	49617	Transfer	"First record of its kind so far..."
54513	49618	Transfer	"First record of its kind so far..."
54514	9759	IndivNamePhone	"Survived: none"
54515	49619	Transfer	"First record of its kind so far..."
54516	12353	OrgNameOnly	"Survived: none"
54517	49620	Transfer	"First record of its kind so far..."
54518	49621	Transfer	"First record of its kind so far..."
54519	49622	Transfer	"First record of its kind so far..."
54520	49623	Transfer	"First record of its kind so far..."
54521	49624	Transfer	"First record of its kind so far..."
54522	49625	Transfer	"First record of its kind so far..."
54523	39771	IndivNamePhone	"Survived: none"
54524	49626	Transfer	"First record of its kind so far..."
54525	49627	Transfer	"First record of its kind so far..."
54526	49628	Transfer	"First record of its kind so far..."
54527	49629	Transfer	"First record of its kind so far..."
54528	49630	Transfer	"First record of its kind so far..."
54529	49631	Transfer	"First record of its kind so far..."
54530	49632	Transfer	"First record of its kind so far..."
54531	49633	Transfer	"First record of its kind so far..."
54532	49634	Transfer	"First record of its kind so far..."
54533	49635	Transfer	"First record of its kind so far..."
54534	49636	Transfer	"First record of its kind so far..."
54535	49637	Transfer	"First record of its kind so far..."
54536	49638	Transfer	"First record of its kind so far..."
54537	49639	Transfer	"First record of its kind so far..."
54538	49640	Transfer	"First record of its kind so far..."
54539	49641	Transfer	"First record of its kind so far..."
54540	22373	IndivNamePhone	"Survived: name"
54541	49642	Transfer	"First record of its kind so far..."
54542	13939	IndivNamePhone	"Survived: none"
54543	49643	Transfer	"First record of its kind so far..."
54544	49644	Transfer	"First record of its kind so far..."
54545	49645	Transfer	"First record of its kind so far..."
54546	49646	Transfer	"First record of its kind so far..."
54547	1657	OrgNameOnly	"Survived: none"
54548	49647	Transfer	"First record of its kind so far..."
54549	49648	Transfer	"First record of its kind so far..."
54550	49649	Transfer	"First record of its kind so far..."
54551	49650	Transfer	"First record of its kind so far..."
54552	2510	IndivNamePhone	"Survived: none"
54553	49651	Transfer	"First record of its kind so far..."
54554	49652	Transfer	"First record of its kind so far..."
54555	47331	IndivNamePhone	"Survived: name"
54556	26210	IndivNamePhone	"Survived: none"
54557	49653	Transfer	"First record of its kind so far..."
54558	49654	Transfer	"First record of its kind so far..."
54559	49655	Transfer	"First record of its kind so far..."
54560	49656	Transfer	"First record of its kind so far..."
54561	49657	Transfer	"First record of its kind so far..."
54562	49658	Transfer	"First record of its kind so far..."
54563	49659	Transfer	"First record of its kind so far..."
54564	49660	Transfer	"First record of its kind so far..."
54565	49661	Transfer	"First record of its kind so far..."
54566	49662	Transfer	"First record of its kind so far..."
54567	49663	Transfer	"First record of its kind so far..."
54568	49664	Transfer	"First record of its kind so far..."
54569	49665	Transfer	"First record of its kind so far..."
54570	49666	Transfer	"First record of its kind so far..."
54571	49667	Transfer	"First record of its kind so far..."
54572	49668	Transfer	"First record of its kind so far..."
54573	49669	Transfer	"First record of its kind so far..."
54574	49670	Transfer	"First record of its kind so far..."
54575	19553	IndivNamePhone	"Survived: none"
54576	49671	Transfer	"First record of its kind so far..."
54577	49672	Transfer	"First record of its kind so far..."
54578	49673	Transfer	"First record of its kind so far..."
54579	45632	IndivNamePhone	"Survived: name"
54580	49674	Transfer	"First record of its kind so far..."
54581	49675	Transfer	"First record of its kind so far..."
54582	49676	Transfer	"First record of its kind so far..."
54583	49677	Transfer	"First record of its kind so far..."
54584	49678	Transfer	"First record of its kind so far..."
54585	49679	Transfer	"First record of its kind so far..."
54586	49680	Transfer	"First record of its kind so far..."
54587	49681	Transfer	"First record of its kind so far..."
54588	36702	IndivNamePhone	"Survived: none"
54589	49682	Transfer	"First record of its kind so far..."
54590	49683	Transfer	"First record of its kind so far..."
54591	49684	Transfer	"First record of its kind so far..."
54592	49685	Transfer	"First record of its kind so far..."
54593	49686	Transfer	"First record of its kind so far..."
54594	26393	IndivNamePhone	"Survived: name"
54595	49687	Transfer	"First record of its kind so far..."
54596	49688	Transfer	"First record of its kind so far..."
54597	49689	Transfer	"First record of its kind so far..."
54598	49690	Transfer	"First record of its kind so far..."
54599	49691	Transfer	"First record of its kind so far..."
54600	49692	Transfer	"First record of its kind so far..."
54601	49693	Transfer	"First record of its kind so far..."
54602	49694	Transfer	"First record of its kind so far..."
54603	10910	OrgNameOnly	"Survived: none"
54604	49695	Transfer	"First record of its kind so far..."
54605	49696	Transfer	"First record of its kind so far..."
54606	49697	Transfer	"First record of its kind so far..."
54607	49698	Transfer	"First record of its kind so far..."
54608	49699	Transfer	"First record of its kind so far..."
54609	49700	Transfer	"First record of its kind so far..."
54610	49701	Transfer	"First record of its kind so far..."
54611	49702	Transfer	"First record of its kind so far..."
54612	49703	Transfer	"First record of its kind so far..."
54613	49704	Transfer	"First record of its kind so far..."
54614	49705	Transfer	"First record of its kind so far..."
54615	49706	Transfer	"First record of its kind so far..."
54616	49707	Transfer	"First record of its kind so far..."
54617	49708	Transfer	"First record of its kind so far..."
54618	49709	Transfer	"First record of its kind so far..."
54619	49710	Transfer	"First record of its kind so far..."
54620	10893	IndivNamePhone	"Survived: none"
54621	49711	Transfer	"First record of its kind so far..."
54622	49712	Transfer	"First record of its kind so far..."
54623	49713	Transfer	"First record of its kind so far..."
54624	49714	Transfer	"First record of its kind so far..."
54625	49715	Transfer	"First record of its kind so far..."
54626	49716	Transfer	"First record of its kind so far..."
54627	49717	Transfer	"First record of its kind so far..."
54628	49718	Transfer	"First record of its kind so far..."
54629	49719	Transfer	"First record of its kind so far..."
54630	17832	IndivNamePhone	"Survived: none"
54631	49720	Transfer	"First record of its kind so far..."
54632	49721	Transfer	"First record of its kind so far..."
54633	49722	Transfer	"First record of its kind so far..."
54634	49723	Transfer	"First record of its kind so far..."
54635	49724	Transfer	"First record of its kind so far..."
54636	42635	OrgNameOnly	"Survived: none"
54637	24199	IndivNamePhone	"Survived: none"
54638	46557	IndivNamePhone	"Survived: name"
54639	49725	Transfer	"First record of its kind so far..."
54640	49726	Transfer	"First record of its kind so far..."
54641	49727	Transfer	"First record of its kind so far..."
54642	41265	IndivNamePhone	"Survived: none"
54643	49728	Transfer	"First record of its kind so far..."
54644	49729	Transfer	"First record of its kind so far..."
54645	49730	Transfer	"First record of its kind so far..."
54646	49731	Transfer	"First record of its kind so far..."
54647	21160	IndivNamePhone	"Survived: none"
54648	7062	IndivNamePhone	"Survived: none"
54649	49732	Transfer	"First record of its kind so far..."
54650	49733	Transfer	"First record of its kind so far..."
54651	49734	Transfer	"First record of its kind so far..."
54652	49735	Transfer	"First record of its kind so far..."
54653	49736	Transfer	"First record of its kind so far..."
54654	49737	Transfer	"First record of its kind so far..."
54655	49738	Transfer	"First record of its kind so far..."
54656	49739	Transfer	"First record of its kind so far..."
54657	49740	Transfer	"First record of its kind so far..."
54658	49741	Transfer	"First record of its kind so far..."
54659	49742	Transfer	"First record of its kind so far..."
54660	49743	Transfer	"First record of its kind so far..."
54661	49744	Transfer	"First record of its kind so far..."
54662	49745	Transfer	"First record of its kind so far..."
54663	49746	Transfer	"First record of its kind so far..."
54664	49747	Transfer	"First record of its kind so far..."
54665	49748	Transfer	"First record of its kind so far..."
54666	49749	Transfer	"First record of its kind so far..."
54667	49750	Transfer	"First record of its kind so far..."
54668	49751	Transfer	"First record of its kind so far..."
54669	49752	Transfer	"First record of its kind so far..."
54670	49753	Transfer	"First record of its kind so far..."
54671	4361	OrgNameOnly	"Survived: none"
54672	49754	Transfer	"First record of its kind so far..."
54673	49755	Transfer	"First record of its kind so far..."
54674	49756	Transfer	"First record of its kind so far..."
54675	49757	Transfer	"First record of its kind so far..."
54676	14003	IndivNamePhone	"Survived: none"
54677	49758	Transfer	"First record of its kind so far..."
54678	49759	Transfer	"First record of its kind so far..."
54679	49760	Transfer	"First record of its kind so far..."
54680	49761	Transfer	"First record of its kind so far..."
54681	49762	Transfer	"First record of its kind so far..."
54682	41739	IndivNamePhone	"Survived: none"
54683	4183	OrgNameOnly	"Survived: none"
54684	49763	Transfer	"First record of its kind so far..."
54685	49764	Transfer	"First record of its kind so far..."
54686	8917	IndivNamePhone	"Survived: none"
54687	49765	Transfer	"First record of its kind so far..."
54688	49766	Transfer	"First record of its kind so far..."
54689	49767	Transfer	"First record of its kind so far..."
54690	49768	Transfer	"First record of its kind so far..."
54691	49769	Transfer	"First record of its kind so far..."
54692	49770	Transfer	"First record of its kind so far..."
54693	49771	Transfer	"First record of its kind so far..."
54694	4566	IndivNamePhone	"Survived: none"
54695	49772	Transfer	"First record of its kind so far..."
54696	49773	Transfer	"First record of its kind so far..."
54697	49774	Transfer	"First record of its kind so far..."
54698	49775	Transfer	"First record of its kind so far..."
54699	49776	Transfer	"First record of its kind so far..."
54700	49777	Transfer	"First record of its kind so far..."
54701	49778	Transfer	"First record of its kind so far..."
54702	35327	IndivNamePhone	"Survived: none"
54703	49779	Transfer	"First record of its kind so far..."
54704	49780	Transfer	"First record of its kind so far..."
54705	49781	Transfer	"First record of its kind so far..."
54706	49782	Transfer	"First record of its kind so far..."
54707	49783	Transfer	"First record of its kind so far..."
54708	49784	Transfer	"First record of its kind so far..."
54709	49785	Transfer	"First record of its kind so far..."
54710	26433	IndivNamePhone	"Survived: none"
54711	49786	Transfer	"First record of its kind so far..."
54712	49787	Transfer	"First record of its kind so far..."
54713	49788	Transfer	"First record of its kind so far..."
54714	22330	OrgNameOnly	"Survived: none"
54715	49789	Transfer	"First record of its kind so far..."
54716	31588	IndivNamePhone	"Survived: name"
54717	49790	Transfer	"First record of its kind so far..."
54718	49791	Transfer	"First record of its kind so far..."
54719	9040	IndivNamePhone	"Survived: name"
54720	49792	Transfer	"First record of its kind so far..."
54721	49793	Transfer	"First record of its kind so far..."
54722	49794	Transfer	"First record of its kind so far..."
54723	49795	Transfer	"First record of its kind so far..."
54724	49796	Transfer	"First record of its kind so far..."
54725	49797	Transfer	"First record of its kind so far..."
54726	49798	Transfer	"First record of its kind so far..."
54727	39055	IndivNamePhone	"Survived: none"
54728	49799	Transfer	"First record of its kind so far..."
54729	49800	Transfer	"First record of its kind so far..."
54730	49801	Transfer	"First record of its kind so far..."
54731	49802	Transfer	"First record of its kind so far..."
54732	4794	IndivNamePhone	"Survived: name"
54733	49803	Transfer	"First record of its kind so far..."
54734	695	IndivNamePhone	"Survived: none"
54735	49804	Transfer	"First record of its kind so far..."
54736	49805	Transfer	"First record of its kind so far..."
54737	49806	Transfer	"First record of its kind so far..."
54738	49807	Transfer	"First record of its kind so far..."
54739	49808	Transfer	"First record of its kind so far..."
54740	49809	Transfer	"First record of its kind so far..."
54741	49810	Transfer	"First record of its kind so far..."
54742	12908	IndivNamePhone	"Survived: none"
54743	49811	Transfer	"First record of its kind so far..."
54744	49812	Transfer	"First record of its kind so far..."
54745	14505	IndivNamePhone	"Survived: none"
54746	49813	Transfer	"First record of its kind so far..."
54747	9010	OrgNameOnly	"Survived: none"
54748	49814	Transfer	"First record of its kind so far..."
54749	49815	Transfer	"First record of its kind so far..."
54750	49816	Transfer	"First record of its kind so far..."
54751	49817	Transfer	"First record of its kind so far..."
54752	49818	Transfer	"First record of its kind so far..."
54753	4162	IndivNamePhone	"Survived: none"
54754	49819	Transfer	"First record of its kind so far..."
54755	48675	OrgNameOnly	"Survived: none"
54756	49820	Transfer	"First record of its kind so far..."
54757	33527	IndivNamePhone	"Survived: none"
54758	49821	Transfer	"First record of its kind so far..."
54759	49822	Transfer	"First record of its kind so far..."
54760	49823	Transfer	"First record of its kind so far..."
54761	49824	Transfer	"First record of its kind so far..."
54762	49825	Transfer	"First record of its kind so far..."
54763	49826	Transfer	"First record of its kind so far..."
54764	49827	Transfer	"First record of its kind so far..."
54765	49828	Transfer	"First record of its kind so far..."
54766	49829	Transfer	"First record of its kind so far..."
54767	16303	IndivNamePhone	"Survived: name"
54768	49830	Transfer	"First record of its kind so far..."
54769	49831	Transfer	"First record of its kind so far..."
54770	49832	Transfer	"First record of its kind so far..."
54771	5994	IndivNamePhone	"Survived: none"
54772	49833	Transfer	"First record of its kind so far..."
54773	49834	Transfer	"First record of its kind so far..."
54774	7941	OrgNameOnly	"Survived: none"
54775	49835	Transfer	"First record of its kind so far..."
54776	49836	Transfer	"First record of its kind so far..."
54777	49837	Transfer	"First record of its kind so far..."
54778	49838	Transfer	"First record of its kind so far..."
54779	49839	Transfer	"First record of its kind so far..."
54780	49840	Transfer	"First record of its kind so far..."
54781	49841	Transfer	"First record of its kind so far..."
54782	49842	Transfer	"First record of its kind so far..."
54783	49843	Transfer	"First record of its kind so far..."
54784	49844	Transfer	"First record of its kind so far..."
54785	35478	IndivNamePhone	"Survived: none"
54786	8306	IndivNamePhone	"Survived: none"
54787	49845	Transfer	"First record of its kind so far..."
54788	49846	Transfer	"First record of its kind so far..."
54789	13875	IndivNamePhone	"Survived: name"
54790	49847	Transfer	"First record of its kind so far..."
54791	49848	Transfer	"First record of its kind so far..."
54792	49849	Transfer	"First record of its kind so far..."
54793	49850	Transfer	"First record of its kind so far..."
54794	49851	Transfer	"First record of its kind so far..."
54795	49852	Transfer	"First record of its kind so far..."
54796	49853	Transfer	"First record of its kind so far..."
54797	49854	Transfer	"First record of its kind so far..."
54798	49855	Transfer	"First record of its kind so far..."
54799	49856	Transfer	"First record of its kind so far..."
54800	49857	Transfer	"First record of its kind so far..."
54801	49858	Transfer	"First record of its kind so far..."
54802	49859	Transfer	"First record of its kind so far..."
54803	49860	Transfer	"First record of its kind so far..."
54804	49861	Transfer	"First record of its kind so far..."
54805	49862	Transfer	"First record of its kind so far..."
54806	32158	OrgNameOnly	"Survived: none"
54807	49863	Transfer	"First record of its kind so far..."
54808	49864	Transfer	"First record of its kind so far..."
54809	49865	Transfer	"First record of its kind so far..."
54810	49866	Transfer	"First record of its kind so far..."
54811	49867	Transfer	"First record of its kind so far..."
54812	49868	Transfer	"First record of its kind so far..."
54813	49869	Transfer	"First record of its kind so far..."
54814	49870	Transfer	"First record of its kind so far..."
54815	49871	Transfer	"First record of its kind so far..."
54816	6081	IndivNamePhone	"Survived: none"
54817	49872	Transfer	"First record of its kind so far..."
54818	49873	Transfer	"First record of its kind so far..."
54819	49874	Transfer	"First record of its kind so far..."
54820	49875	Transfer	"First record of its kind so far..."
54821	49876	Transfer	"First record of its kind so far..."
54822	41027	IndivNamePhone	"Survived: none"
54823	49877	Transfer	"First record of its kind so far..."
54824	49878	Transfer	"First record of its kind so far..."
54825	49879	Transfer	"First record of its kind so far..."
54826	49880	Transfer	"First record of its kind so far..."
54827	11102	IndivNamePhone	"Survived: none"
54828	49881	Transfer	"First record of its kind so far..."
54829	49882	Transfer	"First record of its kind so far..."
54830	49883	Transfer	"First record of its kind so far..."
54831	49884	Transfer	"First record of its kind so far..."
54832	17558	IndivNamePhone	"Survived: none"
54833	49885	Transfer	"First record of its kind so far..."
54834	49886	Transfer	"First record of its kind so far..."
54835	44374	IndivNamePhone	"Survived: none"
54836	49887	Transfer	"First record of its kind so far..."
54837	49888	Transfer	"First record of its kind so far..."
54838	49889	Transfer	"First record of its kind so far..."
54839	49890	Transfer	"First record of its kind so far..."
54840	49891	Transfer	"First record of its kind so far..."
54841	49662	IndivNamePhone	"Survived: none"
54842	23223	IndivNamePhone	"Survived: none"
54843	49892	Transfer	"First record of its kind so far..."
54844	9629	IndivNamePhone	"Survived: none"
54845	49893	Transfer	"First record of its kind so far..."
54846	49894	Transfer	"First record of its kind so far..."
54847	330	IndivNamePhone	"Survived: none"
54848	49895	Transfer	"First record of its kind so far..."
54849	49896	Transfer	"First record of its kind so far..."
54850	49897	Transfer	"First record of its kind so far..."
54851	19878	IndivNamePhone	"Survived: name"
54852	49898	Transfer	"First record of its kind so far..."
54853	49899	Transfer	"First record of its kind so far..."
54854	49900	Transfer	"First record of its kind so far..."
54855	49901	Transfer	"First record of its kind so far..."
54856	30994	IndivNamePhone	"Survived: none"
54857	12282	IndivNamePhone	"Survived: none"
54858	49902	Transfer	"First record of its kind so far..."
54859	49903	Transfer	"First record of its kind so far..."
54860	49904	Transfer	"First record of its kind so far..."
54861	49905	Transfer	"First record of its kind so far..."
54862	49906	Transfer	"First record of its kind so far..."
54863	49907	Transfer	"First record of its kind so far..."
54864	49908	Transfer	"First record of its kind so far..."
54865	49909	Transfer	"First record of its kind so far..."
54866	49910	Transfer	"First record of its kind so far..."
54867	49911	Transfer	"First record of its kind so far..."
54868	49912	Transfer	"First record of its kind so far..."
54869	49913	Transfer	"First record of its kind so far..."
54870	49914	Transfer	"First record of its kind so far..."
54871	49915	Transfer	"First record of its kind so far..."
54872	22347	IndivNamePhone	"Survived: name"
54873	49916	Transfer	"First record of its kind so far..."
54874	49917	Transfer	"First record of its kind so far..."
54875	49918	Transfer	"First record of its kind so far..."
54876	5715	IndivNamePhone	"Survived: name"
54877	49919	Transfer	"First record of its kind so far..."
54878	49920	Transfer	"First record of its kind so far..."
54879	49921	Transfer	"First record of its kind so far..."
54880	49922	Transfer	"First record of its kind so far..."
54881	49923	Transfer	"First record of its kind so far..."
54882	49924	Transfer	"First record of its kind so far..."
54883	49925	Transfer	"First record of its kind so far..."
54884	49926	Transfer	"First record of its kind so far..."
54885	49927	Transfer	"First record of its kind so far..."
54886	49928	Transfer	"First record of its kind so far..."
54887	3063	IndivNamePhone	"Survived: none"
54888	49929	Transfer	"First record of its kind so far..."
54889	49930	Transfer	"First record of its kind so far..."
54890	49931	Transfer	"First record of its kind so far..."
54891	49932	Transfer	"First record of its kind so far..."
54892	49933	Transfer	"First record of its kind so far..."
54893	49934	Transfer	"First record of its kind so far..."
54894	49935	Transfer	"First record of its kind so far..."
54895	3063	IndivNamePhone	"Survived: none"
54896	49936	Transfer	"First record of its kind so far..."
54897	49937	Transfer	"First record of its kind so far..."
